No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional,Team
11,Kalif Raymond,29,WR,17,3,180,5-8,Holy Cross,8/8/1994,7,5,,RaymKa00,DET
42,Jalen Reeves-Maybin,28,LB,17,0,226,6-1,Tennessee,1/31/1995,6,6,Detroit Lions / 4th / 124th pick / 2017,ReevJa00,DET
13,Craig Reynolds,27,RB,17,0,216,5-11,Kutztown (PA),6/15/1996,4,2,,ReynCr00,DET
8,Josh Reynolds,28,WR,17,13,192,6-3,Texas A&M,2/16/1995,6,6,Los Angeles Rams / 4th / 117th pick / 2017,ReynJo00,DET
44,Malcolm Rodriguez,24,LB,17,3,234,5-11,Oklahoma St.,3/29/1999,1,2,Detroit Lions / 6th / 188th pick / 2022,RodrMa00,DET
71,Michael Schofield,33,G,0,0,301,6-6,Michigan,11/15/1990,8,0,Denver Broncos / 3rd / 95th pick / 2014,SchoMi00,DET
58,Penei Sewell,23,T,17,17,335,6-5,Oregon,10/9/2000,2,17,Detroit Lions / 1st / 7th pick / 2021,SewePe00,DET
70,Dan Skipper,29,T,11,1,330,6-9,Arkansas,9/20/1994,6,1,,SkipDa00,DET
75,Colby Sorsdal,23,OL,16,3,315,6-6,William & Mary,3/1/2000,Rook,2,Detroit Lions / 5th / 152nd pick / 2023,SorsCo00,DET
14,Amon-Ra St. Brown,24,WR,16,16,202,6-0,USC,10/24/1999,2,15,Detroit Lions / 4th / 112th pick / 2021,StxxAm00,DET
1,Cameron Sutton,28,CB,17,17,188,5-11,Tennessee,2/27/1995,6,5,Pittsburgh Steelers / 3rd / 94th pick / 2017,SuttCa00,DET
72,Halapoulivaati Vaitai,30,G,6,3,322,6-6,TCU,6/16/1993,7,2,Philadelphia Eagles / 5th / 164th pick / 2016,VaitHa00,DET
29,Kindle Vildor,26,CB,5,2,189,5-11,Georgia Southern,12/11/1997,3,1,Chicago Bears / 5th / 163rd pick / 2020,VildKi00,DET
21,Tracy Walker,28,SS,17,6,206,6-1,Louisiana,2/1/1995,5,2,Detroit Lions / 3rd / 82nd pick / 2018,WalkTr01,DET
9,Jameson Williams,22,WR,12,10,180,6-1,"Ohio St.,Alabama",3/26/2001,1,4,Detroit Lions / 1st / 12th pick / 2022,WillJa11,DET
89,Brock Wright,25,TE,14,4,250,6-5,Notre Dame,11/27/1998,2,1,,WrigBr01,DET
,Team Total,26.4,,17,,245.1,6-2.1,,,3.5,,,,DET
23,Jaire Alexander,26,CB,7,7,196,5-10,Louisville,2/9/1997,5,2,Green Bay Packers / 1st / 18th pick / 2018,AlexJa00,GNB
39,Zayne Anderson,26,S,10,0,206,6-2,BYU,1/3/1997,2,0,,AndeZa02,GNB
69,David Bakhtiari,32,T,1,1,310,6-4,Colorado,9/30/1991,10,1,Green Bay Packers / 4th / 109th pick / 2013,BakhDa00,GNB
35,Corey Ballentine,27,CB,14,6,196,5-11,Washburn,4/13/1996,4,2,New York Giants / 6th / 180th pick / 2019,BallCo00,GNB
51,Keshawn Banks,24,LB,0,0,251,6-3,San Diego St.,12/21/1999,Rook,0,,BankKe00,GNB
94,Karl Brooks,23,DL,17,0,296,6-3,Bowling Green,5/8/2000,Rook,2,Green Bay Packers / 6th / 179th pick / 2023,BrooKa00,GNB
59,De'Vondre Campbell,30,LILB,11,11,232,6-4,Minnesota,7/1/1993,7,5,Atlanta Falcons / 4th / 115th pick / 2016,CampDe00,GNB
17,Anders Carlson,25,K,17,0,219,6-5,Auburn,6/16/1998,Rook,1,Green Bay Packers / 6th / 207th pick / 2023,CarlAn00,GNB
97,Kenny Clark,28,DL,17,17,314,6-3,UCLA,10/4/1995,7,10,Green Bay Packers / 1st / 27th pick / 2016,ClarKe01,GNB
8,Sean Clifford,25,QB,2,0,218,6-2,Penn St.,7/14/1998,Rook,0,Green Bay Packers / 5th / 149th pick / 2023,ClifSe00,GNB
57,Brenton Cox,23,LB,4,0,250,6-4,"Georgia,Florida",1/30/2000,Rook,0,,CoxxBr02,GNB
81,Josiah Deguara,26,TE,15,4,238,6-2,Cincinnati,2/14/1997,3,1,Green Bay Packers / 3rd / 94th pick / 2020,DeguJo00,GNB
28,AJ Dillon,25,RB,15,6,247,6-0,Boston Col.,5/2/1998,3,6,Green Bay Packers / 2nd / 62nd pick / 2020,DillAJ00,GNB
87,Romeo Doubs,23,WR,17,16,204,6-2,Nevada,4/13/2000,1,7,Green Bay Packers / 4th / 132nd pick / 2022,DoubRo00,GNB
29,Rasul Douglas,28,RCB,7,7,209,6-2,"Nassau CC,West Virginia",8/29/1995,6,2,Philadelphia Eagles / 3rd / 99th pick / 2017,DougRa00,GNB
32,Kenyan Drake,29,RB,1,0,216,6-1,Alabama,1/26/1994,7,0,Miami Dolphins / 3rd / 73rd pick / 2016,DrakKe00,GNB
55,Kingsley Enagbare,23,LB,17,4,258,6-4,South Carolina,1/18/2000,1,3,Green Bay Packers / 5th / 179th pick / 2022,EnagKi00,GNB
20,Rudy Ford,29,S,13,9,200,6-0,Auburn,11/1/1994,6,3,Arizona Cardinals / 6th / 208th pick / 2017,FordRu00,GNB
38,Innis Gaines,25,S,4,0,202,6-1,TCU,8/29/1998,2,0,,GainIn00,GNB
52,Rashan Gary,26,LB,17,13,277,6-5,Michigan,12/3/1997,4,6,Green Bay Packers / 1st / 12th pick / 2019,GaryRa00,GNB
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,GNB
18,Malik Heath,23,WR,13,1,213,6-2,"Copiah-Lincoln CC,Mississippi St.,Mississippi",3/3/2000,Rook,1,,HeatMa00,GNB
47,Justin Hollins,27,LB,4,0,248,6-5,Oregon,1/15/1996,4,0,Denver Broncos / 5th / 156th pick / 2019,HollJu00,GNB
74,Elgton Jenkins,28,OL,15,15,311,6-5,Mississippi St.,12/26/1995,4,8,Green Bay Packers / 2nd / 44th pick / 2019,JenkEl00,GNB
36,Anthony Johnson,24,S,12,4,205,6-0,Iowa St.,12/2/1999,Rook,2,Green Bay Packers / 7th / 242nd pick / 2023,JohnAn08,GNB
33,Aaron Jones,29,RB,11,11,208,5-9,Texas-El Paso,12/2/1994,6,7,Green Bay Packers / 5th / 182nd pick / 2017,JoneAa00,GNB
72,Caleb Jones,24,T,1,0,370,6-9,Indiana,2/10/1999,1,0,,JoneCa03,GNB
24,Kyu Blu Kelly,22,CB,1,0,193,6-0,Stanford,5/22/2001,Rook,0,Baltimore Ravens / 5th / 157th pick / 2023,BluxKy00,GNB
85,Tucker Kraft,23,TE,17,8,259,6-5,South Dakota St.,11/3/2000,Rook,4,Green Bay Packers / 3rd / 78th pick / 2023,KrafTu00,GNB
6,Dallin Leavitt,29,S,10,0,195,5-10,Utah St.,8/8/1994,5,0,,LeavDa00,GNB
30,David Long,25,CB,3,0,196,5-11,Michigan,2/6/1998,4,0,Los Angeles Rams / 3rd / 79th pick / 2019,LongDa02,GNB
10,Jordan Love,25,QB,17,17,219,6-4,Utah St.,11/2/1998,2,15,Green Bay Packers / 1st / 26th pick / 2020,LoveJo03,GNB
58,Isaiah McDuffie,24,LB,16,8,227,6-1,Boston Col.,7/21/1999,2,4,Green Bay Packers / 6th / 220th pick / 2021,McDuIs00,GNB
80,Bo Melton,24,WR,5,1,189,5-11,Rutgers,5/18/1999,1,2,Seattle Seahawks / 7th / 229th pick / 2022,MeltBo00,GNB
88,Luke Musgrave,23,TE,11,9,253,6-6,Oregon St.,9/2/2000,Rook,3,Green Bay Packers / 2nd / 42nd pick / 2023,MusgLu00,GNB
71,Josh Myers,25,OL,17,17,310,6-5,Ohio St.,7/16/1998,2,9,Green Bay Packers / 2nd / 62nd pick / 2021,MyerJo00,GNB
70,Royce Newman,26,OL,17,2,310,6-5,Mississippi,8/17/1997,2,2,Green Bay Packers / 4th / 142nd pick / 2021,NewmRo00,GNB
73,Yosh Nijman,27,T,17,1,314,6-7,Virginia Tech,1/2/1996,3,2,,NijmYo01,GNB
25,Keisean Nixon,26,CB,17,13,200,5-10,South Carolina,6/22/1997,4,11,,NixoKe00,GNB
42,Matthew Orzech,28,LS,17,0,245,6-3,Azusa Pacific,4/12/1995,4,1,,OrzeMa00,GNB
34,Jonathan Owens,28,S,17,11,210,5-11,Missouri Western St.,7/22/1995,4,4,,OwenJo01,GNB
44,Henry Pearson,24,FB,2,0,249,6-2,Appalachian St.,11/23/1999,Rook,0,,PearHe00,GNB
11,Jayden Reed,23,WR,16,13,187,5-11,"Western Michigan,Michigan St.",4/28/2000,Rook,9,Green Bay Packers / 2nd / 50th pick / 2023,ReedJa03,GNB
75,Sean Rhyan,23,OL,12,0,321,6-5,UCLA,9/15/2000,1,1,Green Bay Packers / 3rd / 92nd pick / 2022,RhyaSe00,GNB
32,James Robinson,25,RB,1,0,219,5-9,"Butler (KS),Illinois St.",8/9/1998,3,0,,RobiJa00,GNB
22,Robert Rochell,25,CB,9,0,193,6-0,Central Arkansas,4/26/1998,2,0,Los Angeles Rams / 4th / 130th pick / 2021,RochRo00,GNB
76,Jon Runyan Jr.,26,RG,17,17,307,6-4,Michigan,8/8/1997,3,9,Green Bay Packers / 6th / 192nd pick / 2020,RunyJo00,GNB
48,Benny Sapp III,23,S,5,0,200,5-11,"Minnesota,Northern Iowa",6/27/2000,Rook,0,,SappBe00,GNB
26,Darnell Savage Jr.,26,SS,10,10,198,5-11,Maryland,7/30/1997,4,3,Green Bay Packers / 1st / 21st pick / 2019,SavaDa00,GNB
89,Ben Sims,23,TE,17,1,250,6-5,Baylor,5/16/2000,Rook,0,,SimsBe00,GNB
93,Tedarrell Slaton,26,DL,17,17,330,6-4,Florida,10/3/1997,2,7,Green Bay Packers / 5th / 173rd pick / 2021,SlatTe00,GNB
91,Preston Smith,31,LB,17,17,265,6-5,Mississippi St.,11/17/1992,8,7,Washington Redskins / 2nd / 38th pick / 2015,SmitPr00,GNB
21,Eric Stokes,24,CB,3,2,194,6-1,Georgia,3/1/1999,2,1,Green Bay Packers / 1st / 29th pick / 2021,StokEr00,GNB
27,Patrick Taylor,25,RB,11,0,217,6-2,Memphis,4/29/1998,2,1,,TaylPa01,GNB
43,Kiondre Thomas,25,CB,1,0,186,6-0,"Minnesota,Kansas St.",2/7/1998,2,0,,ThomKi00,GNB
50,Zach Tom,24,OL,17,17,304,6-4,Wake Forest,3/26/1999,1,9,Green Bay Packers / 4th / 140th pick / 2022,TomxZa00,GNB
83,Samori Toure,25,WR,11,0,191,6-1,"Montana,Nebraska",3/24/1998,1,1,Green Bay Packers / 7th / 258th pick / 2022,TourSa00,GNB
37,Carrington Valentine,22,CB,17,12,189,6-0,Kentucky,9/9/2001,Rook,3,Green Bay Packers / 7th / 232nd pick / 2023,ValeCa00,GNB
90,Lukas Van Ness,22,LB,17,0,272,6-5,Iowa,7/6/2001,Rook,1,Green Bay Packers / 1st / 13th pick / 2023,VanNLu00,GNB
7,Quay Walker,23,LB,14,14,241,6-4,Georgia,5/8/2000,1,6,Green Bay Packers / 1st / 22nd pick / 2022,WalkQu00,GNB
63,Rasheed Walker,23,T,17,15,324,6-6,Penn St.,2/13/2000,1,10,Green Bay Packers / 7th / 249th pick / 2022,WalkRa00,GNB
9,Christian Watson,24,WR,9,9,208,6-4,North Dakota St.,5/12/1999,1,4,Green Bay Packers / 2nd / 34th pick / 2022,WatsCh00,GNB
54,Kristian Welch,25,LB,14,0,240,6-3,Iowa,5/24/1998,3,1,,WelcKr00,GNB
19,Daniel Whelan,24,P,17,0,216,6-5,UC Davis,2/10/1999,1,1,,WhelDa00,GNB
13,Dontayvion Wicks,22,WR,15,6,206,6-1,Virginia,6/16/2001,Rook,6,Green Bay Packers / 5th / 159th pick / 2023,WickDo00,GNB
31,Emanuel Wilson,24,RB,7,0,226,5-10,"Johnson C. Smith,Fort Valley St.",5/8/1999,Rook,1,,WilsEm00,GNB
45,Eric Wilson,29,LB,17,0,230,6-1,Cincinnati,9/26/1994,6,1,,WilsEr00,GNB
96,Colby Wooden,23,DL,17,0,273,6-4,Auburn,12/21/2000,Rook,1,Green Bay Packers / 4th / 116th pick / 2023,WoodCo01,GNB
95,Devonte Wyatt,25,DL,17,5,304,6-3,"Hutchinson (KS),Georgia",3/31/1998,1,3,Green Bay Packers / 1st / 28th pick / 2022,WyatDe00,GNB
,Team Total,25.2,,17,,240.5,6-2.2,,,2.3,,,,GNB
16,Matt Ammendola,27,K,5,0,195,5-9,Oklahoma St.,12/11/1996,2,0,,AmmeMa00,HOU
0,Adrian Amos,30,S,5,0,214,6-0,Penn St.,4/29/1993,8,1,Chicago Bears / 5th / 142nd pick / 2015,AmosAd00,HOU
51,Will Anderson,22,DE,15,13,243,6-4,Alabama,9/2/2001,Rook,10,Houston Texans / 1st / 3rd pick / 2023,AndeWi01,HOU
25,Grayland Arnold,26,S,8,0,187,5-10,Baylor,9/4/1997,3,0,,ArnoGr01,HOU
27,Alex Austin,22,CB,3,0,191,6-1,Oregon St.,5/22/2001,Rook,0,Buffalo Bills / 7th / 252nd pick / 2023,AustAl00,HOU
95,Derek Barnett,27,DE,6,4,259,6-3,Tennessee,6/25/1996,6,2,Philadelphia Eagles / 1st / 14th pick / 2017,BarnDe01,HOU
47,Andrew Beck,27,FB,15,12,255,6-3,Texas,5/15/1996,4,1,,BeckAn01,HOU
22,Mike Boone,28,S,9,0,206,5-10,Cincinnati,6/30/1995,5,0,,BoonMi00,HOU
17,Kris Boyd,27,CB,2,0,201,5-11,Texas,9/12/1996,4,0,Minnesota Vikings / 7th / 217th pick / 2019,BoydKr00,HOU
64,Nick Broeker,23,G,3,0,305,6-5,Mississippi,10/7/2000,Rook,0,Buffalo Bills / 7th / 230th pick / 2023,BroeNi00,HOU
85,Noah Brown,27,WR,10,7,225,6-2,Ohio St.,1/6/1996,6,5,Dallas Cowboys / 7th / 239th pick / 2017,BrowNo00,HOU
53,Blake Cashman,27,MLB,14,13,235,6-1,Minnesota,5/10/1996,4,7,New York Jets / 5th / 157th pick / 2019,CashBl00,HOU
72,Geron Christian,27,T,1,0,315,6-5,Louisville,9/10/1996,5,0,Washington Redskins / 3rd / 74th pick / 2018,ChriGe01,HOU
96,Maliek Collins,28,DT,16,16,310,6-2,Nebraska,4/8/1995,7,8,Dallas Cowboys / 3rd / 67th pick / 2016,CollMa00,HOU
12,Nico Collins,24,WR,15,10,222,6-4,Michigan,3/19/1999,2,11,Houston Texans / 3rd / 89th pick / 2021,CollNi00,HOU
94,Khalil Davis,27,DT,15,1,315,6-2,Nebraska,8/22/1996,3,2,Tampa Bay Buccaneers / 6th / 194th pick / 2020,DaviKh00,HOU
76,Austin Deculus,24,T,7,1,321,6-5,LSU,3/12/1999,1,1,Houston Texans / 6th / 205th pick / 2022,DecuAu00,HOU
63,Michael Deiter,27,OL,16,10,310,6-6,Wisconsin,9/3/1996,4,4,Miami Dolphins / 3rd / 78th pick / 2019,DeitMi00,HOU
3,Tank Dell,24,WR,11,8,165,5-10,"Alabama A&M,Independence (KS),Houston",10/29/1999,Rook,6,Houston Texans / 3rd / 69th pick / 2023,DellNa00,HOU
97,Michael Dogbe,27,DE,1,0,295,6-3,Temple,5/5/1996,4,0,Arizona Cardinals / 7th / 249th pick / 2019,DogbMi00,HOU
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,HOU
60,Dieter Eiselen,27,G,10,0,300,6-4,Yale,6/10/1996,3,1,,EiseDi00,HOU
15,Ka'imi Fairbairn,29,K,12,0,183,6-0,UCLA,1/29/1994,6,3,,FairKa01,HOU
77,George Fant,31,T,16,13,316,6-5,Western Kentucky,7/19/1992,7,7,,FantGe00,HOU
50,Kendrick Green,25,OL,4,3,310,6-3,Illinois,12/22/1998,2,1,Pittsburgh Steelers / 3rd / 87th pick / 2021,GreeKe02,HOU
52,Jonathan Greenard,26,RDE,15,15,259,6-3,"Louisville,Florida",5/25/1997,3,8,Houston Texans / 3rd / 90th pick / 2020,GreeJo04,HOU
0,Shaquill Griffin,28,RCB,10,6,198,6-0,Central Florida,7/20/1995,6,3,Seattle Seahawks / 3rd / 90th pick / 2017,GrifSh00,HOU
35,Jake Hansen,25,LB,14,0,230,6-1,Illinois,6/19/1998,1,1,,HansJa01,HOU
48,Christian Harris,22,LB,16,12,232,6-2,Alabama,1/16/2001,1,6,Houston Texans / 3rd / 75th pick / 2022,HarrCh06,HOU
67,Charlie Heck,27,T,6,4,315,6-8,North Carolina,11/20/1996,3,2,Houston Texans / 4th / 126th pick / 2020,HeckCh00,HOU
43,Neville Hewitt,30,LB,16,0,234,6-2,Marshall,4/6/1993,8,1,,HewiNe00,HOU
36,Brandon Hill,23,S,2,0,195,5-11,Pittsburgh,9/6/2000,Rook,0,Houston Texans / 7th / 248th pick / 2023,HillBr03,HOU
93,Kurt Hinish,24,DT,17,1,296,6-1,Notre Dame,4/27/1999,1,2,,HiniKu00,HOU
20,Ka'dar Hollman,29,CB,17,1,196,6-0,Toledo,9/18/1994,4,2,Green Bay Packers / 6th / 185th pick / 2019,HollKa00,HOU
92,Dylan Horton,23,DE,10,0,275,6-4,"New Mexico,TCU",8/21/2000,Rook,1,Houston Texans / 4th / 109th pick / 2023,HortDy00,HOU
30,DeAndre Houston-Carson,30,DB,11,5,203,6-1,William & Mary,4/13/1993,7,3,Chicago Bears / 6th / 185th pick / 2016,HousDe00,HOU
71,Tytus Howard,27,T,7,7,322,6-5,Alabama St.,5/23/1996,4,3,Houston Texans / 1st / 23rd pick / 2019,HowaTy00,HOU
55,Jerry Hughes,35,DE,17,2,254,6-2,TCU,8/13/1988,13,2,Indianapolis Colts / 1st / 31st pick / 2010,HughJe99,HOU
19,Xavier Hutchinson,23,WR,16,0,210,6-3,"Blinn College (TX),Iowa St.",6/1/2000,Rook,1,Houston Texans / 6th / 205th pick / 2023,HutcXa00,HOU
56,Kerry Hyder,32,DE,2,0,275,6-2,Texas Tech,5/2/1991,8,0,,HydeKe01,HOU
22,Kareem Jackson,35,CB,2,0,196,5-10,Alabama,4/10/1988,13,0,Houston Texans / 1st / 20th pick / 2010,JackKa99,HOU
88,Johnny Johnson,24,WR,1,0,199,6-1,Oregon,5/4/1999,1,0,,JohnJo12,HOU
11,Cameron Johnston,31,P,13,0,194,5-11,Ohio St.,2/24/1992,5,2,,JohnCa02,HOU
72,Josh Jones,26,T,13,3,339,6-5,Houston,6/22/1997,3,2,Arizona Cardinals / 3rd / 72nd pick / 2020,JoneJo07,HOU
9,Brevin Jordan,23,TE,14,6,245,6-3,Miami (FL),7/16/2000,2,2,Houston Texans / 5th / 147th pick / 2021,JordBr00,HOU
40,Dalton Keene,24,TE,1,0,251,6-4,Virginia Tech,4/14/1999,3,0,New England Patriots / 3rd / 101st pick / 2020,KeenDa00,HOU
18,Case Keenum,35,QB,2,2,215,6-1,Houston,2/17/1988,10,1,,KeenCa00,HOU
25,Desmond King,29,CB,7,3,201,5-10,Iowa,12/14/1994,6,1,Los Angeles Chargers / 5th / 151st pick / 2017,KingDe01,HOU
42,Cory Littleton,30,LB,9,0,225,6-3,Washington,11/18/1993,7,1,,LittCo01,HOU
69,Shaq Mason,30,G,17,17,310,6-1,Georgia Tech,8/28/1993,8,7,New England Patriots / 4th / 131st pick / 2015,MasoSh01,HOU
8,John Metchie,23,WR,16,0,195,6-0,Alabama,7/18/2000,1,1,Houston Texans / 2nd / 44th pick / 2022,MetcJo00,HOU
10,Davis Mills,25,QB,6,0,225,6-4,Stanford,10/21/1998,2,1,Houston Texans / 3rd / 67th pick / 2021,MillDa02,HOU
79,Jimmy Morrissey,25,C,1,0,305,6-4,Pittsburgh,6/9/1998,2,0,Las Vegas Raiders / 7th / 230th pick / 2021,MorrJi00,HOU
23,Eric Murray,29,S,6,4,199,5-11,Minnesota,1/7/1994,7,2,Kansas City Chiefs / 4th / 106th pick / 2016,MurrEr00,HOU
21,Steven Nelson,30,CB,17,16,194,5-11,Oregon St.,1/22/1993,8,7,Kansas City Chiefs / 3rd / 98th pick / 2015,NelsSt01,HOU
33,Dare Ogunbowale,29,RB,12,0,205,5-10,Wisconsin,5/4/1994,6,0,,OgunDa00,HOU
68,Jarrett Patterson,24,OL,7,7,310,6-4,Notre Dame,9/1/1999,Rook,3,Houston Texans / 6th / 201st pick / 2023,PattJa03,HOU
6,Denzel Perryman,31,LB,12,11,240,5-11,Miami (FL),12/5/1992,8,5,San Diego Chargers / 2nd / 48th pick / 2015,PerrDe00,HOU
31,Dameon Pierce,23,RB,14,7,215,5-10,Florida,2/19/2000,1,4,Houston Texans / 4th / 107th pick / 2022,PierDa01,HOU
5,Jalen Pitre,24,S,15,15,200,6-0,Baylor,6/3/1999,1,6,Houston Texans / 2nd / 37th pick / 2022,PitrJa00,HOU
84,Teagan Quitoriano,23,TE,7,5,258,6-6,Oregon St.,3/15/2000,1,0,Houston Texans / 5th / 170th pick / 2022,QuitTe00,HOU
98,Sheldon Rankins,29,DT,15,15,305,6-2,Louisville,4/2/1994,7,8,New Orleans Saints / 1st / 12th pick / 2016,RankSh00,HOU
91,Hassan Ridgeway,29,DT,3,1,305,6-3,Texas,11/2/1994,7,1,Indianapolis Colts / 4th / 116th pick / 2016,RidgHa00,HOU
37,D'Angelo Ross,27,CB,13,0,190,5-9,New Mexico,10/29/1996,2,1,,RossDA03,HOU
41,Myjai Sanders,25,DE,7,0,248,6-5,Cincinnati,7/12/1998,1,1,Arizona Cardinals / 3rd / 100th pick / 2022,SandMy00,HOU
81,Eric Saubert,29,TE,9,1,248,6-5,Drake,5/1/1994,6,0,Atlanta Falcons / 5th / 174th pick / 2017,SaubEr00,HOU
86,Dalton Schultz,27,TE,15,8,242,6-5,Stanford,7/11/1996,5,5,Dallas Cowboys / 4th / 137th pick / 2018,SchuDa00,HOU
70,Juice Scruggs,23,OL,7,6,310,6-3,Penn St.,1/19/2000,Rook,2,Houston Texans / 2nd / 62nd pick / 2023,ScruJu00,HOU
82,Steven Sims,26,WR,3,0,176,5-10,Kansas,3/31/1997,4,0,,SimsSt00,HOU
26,Devin Singletary,26,RB,17,10,203,5-7,Florida Atlantic,9/3/1997,4,7,Buffalo Bills / 3rd / 74th pick / 2019,SingDe00,HOU
29,M.J. Stewart,28,S,8,1,205,5-11,North Carolina,9/16/1995,5,1,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,StewM.00,HOU
24,Derek Stingley Jr.,22,CB,11,11,195,6-1,LSU,6/20/2001,1,5,Houston Texans / 1st / 3rd pick / 2022,StinDe00,HOU
7,C.J. Stroud,22,QB,15,15,218,6-3,Ohio St.,10/3/2001,Rook,14,Houston Texans / 1st / 2nd pick / 2023,StroCJ00,HOU
97,Teair Tart,26,DT,2,0,315,6-2,Florida International,2/28/1997,3,0,,TartTe00,HOU
4,Tavierre Thomas,27,CB,9,5,205,5-10,Ferris St.,3/11/1996,5,2,,ThomTa01,HOU
39,Henry To'oTo'o,22,LB,14,6,228,6-2,"Tennessee,Alabama",1/5/2001,Rook,4,Houston Texans / 5th / 167th pick / 2023,TooTHe00,HOU
78,Laremy Tunsil,29,T,14,14,313,6-5,Mississippi,8/2/1994,7,9,Miami Dolphins / 1st / 13th pick / 2016,TunsLa00,HOU
32,Garret Wallow,24,LB,2,0,230,6-2,TCU,1/25/1999,2,0,Houston Texans / 5th / 170th pick / 2021,WallGa00,HOU
1,Jimmie Ward,32,S,10,10,193,5-11,Northern Illinois,7/18/1991,9,4,San Francisco 49ers / 1st / 30th pick / 2014,WardJi01,HOU
46,Jon Weeks,37,LS,17,0,242,5-10,Baylor,2/17/1986,13,1,,WeekJo00,HOU
2,Robert Woods,31,WR,14,11,193,6-0,USC,4/10/1992,10,4,Buffalo Bills / 2nd / 41st pick / 2013,WoodRo02,HOU
16,Ty Zentner,25,K,4,0,199,6-2,"Butler (KS),Kansas St.",6/7/1998,Rook,0,,ZentTy00,HOU
,Team Total,26.9,,17,,242.7,6-1.6,,,4.1,,,,HOU
95,Adetomiwa Adebawore,22,DE,10,0,282,6-2,Northwestern,3/4/2001,Rook,1,Indianapolis Colts / 4th / 110th pick / 2023,AdebAd00,IND
98,McTelvin Agim,26,DT,1,0,300,6-3,Arkansas,9/25/1997,3,0,Denver Broncos / 3rd / 95th pick / 2020,AgimMc00,IND
81,Mo Alie-Cox,30,TE,17,7,267,6-5,Virginia Commonwealth,9/19/1993,5,1,,AlieMo00,IND
67,Jack Anderson,25,G,1,0,314,6-4,Texas Tech,10/12/1998,2,0,Buffalo Bills / 7th / 236th pick / 2021,AndeJa01,IND
47,Liam Anderson,23,LB,1,0,226,6-3,Holy Cross,4/30/2000,Rook,0,,AndeLi00,IND
39,Darrell Baker,25,CB,14,6,190,6-1,Georgia Southern,3/27/1998,1,2,,BakeDa02,IND
32,Julian Blackmon,25,S,15,15,202,6-0,Utah,8/24/1998,3,6,Indianapolis Colts / 3rd / 85th pick / 2020,BlacJu01,IND
68,Ike Boettger,29,G,2,0,313,6-6,Iowa,10/5/1994,5,0,,BoetIk00,IND
29,Julius Brents,23,CB,9,8,198,6-3,"Iowa,Kansas St.",1/18/2000,Rook,3,Indianapolis Colts / 2nd / 44th pick / 2023,BrenJu00,IND
38,Tony Brown,28,CB,12,1,200,6-0,Alabama,7/13/1995,5,1,,BrowTo01,IND
96,Taven Bryan,27,DT,17,7,291,6-4,Florida,3/11/1996,5,4,Jacksonville Jaguars / 1st / 29th pick / 2018,BryaTa00,IND
99,DeForest Buckner,29,DT,17,16,295,6-7,Oregon,3/17/1994,7,10,San Francisco 49ers / 1st / 7th pick / 2016,BuckDe00,IND
20,Nick Cross,22,S,17,2,212,6-0,Maryland,9/10/2001,1,2,Indianapolis Colts / 3rd / 96th pick / 2022,CrosNi00,IND
43,Trevor Denbow,25,S,17,0,208,5-10,"Navarro,SMU",8/26/1998,1,1,,DenbTr00,IND
1,Josh Downs,22,WR,17,9,171,5-9,North Carolina,8/12/2001,Rook,7,Indianapolis Colts / 3rd / 79th pick / 2023,DownJo00,IND
52,Samson Ebukam,28,DE,17,17,245,6-3,Eastern Washington,5/9/1995,6,7,Los Angeles Rams / 4th / 125th pick / 2017,EbukSa00,IND
4,Sam Ehlinger,25,QB,1,0,225,6-2,Texas,9/30/1998,2,0,Indianapolis Colts / 6th / 218th pick / 2021,EhliSa00,IND
3,Ethan Fernea,25,WR,3,0,195,6-0,UCLA,3/2/1998,1,0,,FernEt00,IND
33,Dallis Flowers,26,CB,4,4,196,6-1,"Grand View,Pittsburg St.",6/4/1997,1,1,,FlowDa00,IND
44,Zaire Franklin,27,LB,16,16,235,6-0,Syracuse,7/2/1996,5,7,Indianapolis Colts / 7th / 235th pick / 2018,FranZa00,IND
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,IND
73,Blake Freeland,22,T,16,9,302,6-6,BYU,5/3/2001,Rook,5,Indianapolis Colts / 4th / 106th pick / 2023,FreeBl00,IND
62,Wesley French,27,C,17,3,307,6-4,Western Michigan,11/30/1996,1,2,,FrenWe00,IND
75,Will Fries,25,OL,17,17,305,6-6,Penn St.,4/4/1998,2,7,Indianapolis Colts / 7th / 248th pick / 2021,FrieWi00,IND
34,Jake Funk,25,RB,4,0,205,5-10,Maryland,1/11/1998,2,0,Los Angeles Rams / 7th / 233rd pick / 2021,FunkJa00,IND
7,Matt Gay,29,K,17,0,232,6-0,Utah,3/15/1994,4,2,Tampa Bay Buccaneers / 5th / 145th pick / 2019,GayxMa00,IND
31,Tyler Goodson,23,RB,6,1,197,5-9,Iowa,11/10/2000,1,1,,GoodTy00,IND
